Date	Price	Open	High	Low	Vol.	Change %
Nov 15, 2016	215.37	214.61	215.52	214.58	-	0.49%
Nov 16, 2016	217.06	216.67	217.32	216.66	-	0.78%
Nov 17, 2016	216.90	217.04	217.04	216.25	-	-0.07%
Nov 18, 2016	218.27	217.71	218.60	217.57	-	0.63%
Nov 21, 2016	218.05	218.84	218.84	217.73	-	-0.10%
Nov 22, 2016	216.99	217.80	219.03	216.80	-	-0.49%
Nov 23, 2016	218.03	216.08	218.19	216.08	-	0.48%
Nov 24, 2016	218.84	218.09	219.50	218.09	-	0.37%
Nov 25, 2016	219.23	218.69	219.56	218.69	-	0.18%
Nov 28, 2016	219.47	219.20	219.99	219.20	-	0.11%
Nov 29, 2016	219.47	218.91	219.66	218.47	-	0.00%
Nov 30, 2016	219.20	218.79	219.69	218.67	-	-0.12%
Dec 01, 2016	220.16	219.57	220.38	219.49	-	0.44%
Dec 02, 2016	219.51	219.46	220.47	218.73	-	-0.30%
Dec 05, 2016	217.70	220.67	220.67	217.43	-	-0.82%
Dec 06, 2016	219.22	218.25	219.28	218.12	-	0.70%
Dec 07, 2016	218.49	219.00	219.42	218.29	-	-0.33%
Dec 08, 2016	219.23	217.80	219.42	217.80	-	0.34%
Dec 09, 2016	218.49	218.53	219.13	218.10	-	-0.34%
Dec 12, 2016	218.01	219.47	219.47	217.76	-	-0.22%
Dec 13, 2016	217.23	217.67	217.83	217.11	-	-0.36%
Dec 14, 2016	215.60	217.53	217.53	215.27	-	-0.75%
Dec 15, 2016	214.05	219.04	219.04	213.77	-	-0.72%
Dec 16, 2016	214.34	213.26	215.88	213.26	-	0.14%
Dec 19, 2016	215.21	213.66	215.71	213.66	-	0.41%
Dec 20, 2016	215.28	215.61	216.22	215.08	-	0.03%
Dec 21, 2016	215.65	216.37	216.87	215.56	-	0.17%
Dec 22, 2016	217.15	215.85	217.39	215.85	-	0.70%
Dec 23, 2016	218.00	217.34	218.12	217.34	-	0.39%
Dec 26, 2016	217.99	217.99	218.31	217.87	-	-0.00%
Dec 27, 2016	217.99	217.99	218.19	217.64	-	0.00%
Dec 28, 2016	217.95	217.84	218.24	217.64	-	-0.02%
Dec 29, 2016	218.52	217.60	218.67	217.60	-	0.26%
Dec 30, 2016	218.20	218.20	218.54	218.01	-	-0.15%
Jan 02, 2017	218.20	219.24	219.24	217.79	-	0.00%
Jan 03, 2017	218.20	219.56	219.56	217.82	-	0.00%
Jan 04, 2017	221.05	219.77	221.15	219.29	-	1.31%
Jan 05, 2017	221.01	220.54	221.32	220.30	-	-0.02%
Jan 06, 2017	220.89	220.81	221.13	220.80	-	-0.05%
Jan 09, 2017	222.16	221.57	222.38	221.54	-	0.57%
Jan 10, 2017	223.03	222.46	223.19	222.41	-	0.39%
Jan 11, 2017	223.98	223.57	224.30	223.22	-	0.43%
Jan 12, 2017	223.78	221.20	224.03	221.20	-	-0.09%
Jan 13, 2017	223.43	223.16	223.49	222.91	-	-0.16%
Jan 16, 2017	224.29	222.87	224.57	222.87	-	0.38%
Jan 17, 2017	223.97	224.26	224.26	223.77	-	-0.14%
Jan 18, 2017	223.91	223.39	224.02	223.09	-	-0.03%
Jan 19, 2017	224.01	223.95	224.14	223.65	-	0.04%
Jan 20, 2017	223.64	223.35	223.97	223.35	-	-0.17%
Jan 23, 2017	224.29	222.54	224.47	222.54	-	0.29%
Jan 24, 2017	224.23	223.82	224.32	223.66	-	-0.03%
Jan 25, 2017	225.11	224.84	225.20	224.64	-	0.39%
Jan 26, 2017	225.86	225.71	225.95	225.59	-	0.33%
Jan 27, 2017	226.53	225.52	226.72	225.48	-	0.30%
Jan 30, 2017	225.01	225.72	225.72	224.95	-	-0.67%
Jan 31, 2017	223.93	224.64	224.64	223.39	-	-0.48%
Feb 01, 2017	224.05	223.48	224.17	223.24	-	0.05%
Feb 02, 2017	223.88	223.84	224.09	223.39	-	-0.08%
Feb 03, 2017	225.24	224.78	225.33	224.40	-	0.61%
Feb 06, 2017	225.23	225.24	225.27	225.14	-	-0.00%
Feb 07, 2017	224.46	224.48	225.06	223.79	-	-0.34%
Feb 08, 2017	224.28	224.83	224.83	224.18	-	-0.08%
Feb 09, 2017	226.21	227.10	227.10	225.58	-	0.86%
Feb 10, 2017	225.54	226.14	226.53	225.36	-	-0.30%
Feb 13, 2017	226.49	226.41	226.62	226.19	-	0.42%
Feb 14, 2017	226.83	227.40	227.44	226.74	-	0.15%
Feb 15, 2017	227.76	225.81	228.05	225.81	-	0.41%
Feb 16, 2017	224.97	226.37	226.37	224.93	-	-1.22%
Feb 17, 2017	224.78	224.91	225.04	224.43	-	-0.08%
Feb 20, 2017	224.91	225.04	225.21	224.68	-	0.06%
Feb 21, 2017	225.40	224.95	225.61	224.90	-	0.22%
Feb 22, 2017	223.78	224.15	224.20	223.50	-	-0.72%
Feb 23, 2017	224.68	224.26	225.04	224.26	-	0.40%
Feb 24, 2017	223.73	224.90	224.90	223.14	-	-0.42%
Feb 27, 2017	224.23	223.81	224.32	223.42	-	0.22%
Feb 28, 2017	226.97	224.59	227.06	224.57	-	1.22%
Mar 01, 2017	226.50	228.88	228.88	226.18	-	-0.21%
Mar 02, 2017	227.06	226.69	227.97	226.69	-	0.25%
Mar 03, 2017	226.61	227.70	227.70	226.15	-	-0.20%
Mar 06, 2017	227.12	225.74	227.35	225.74	-	0.23%
Mar 07, 2017	226.70	226.60	226.85	226.60	-	-0.18%
Mar 08, 2017	226.89	226.53	226.99	226.44	-	0.08%
Mar 09, 2017	225.33	227.01	227.01	225.06	-	-0.69%
Mar 10, 2017	226.52	225.33	226.82	225.33	-	0.53%
Mar 12, 2017	227.05	226.37	227.19	226.37	-	0.23%
Mar 13, 2017	227.12	226.58	227.44	226.34	-	0.03%
Mar 14, 2017	226.33	227.41	227.58	226.16	-	-0.35%
Mar 15, 2017	224.85	226.74	226.74	224.60	-	-0.65%
Mar 16, 2017	224.79	223.01	226.03	223.01	-	-0.03%
Mar 17, 2017	224.95	225.33	225.58	224.72	-	0.07%
Mar 19, 2017	221.68	222.00	222.01	221.48	-	-1.45%
Mar 20, 2017	221.33	224.64	224.64	221.21	-	-0.16%
Mar 21, 2017	222.37	221.36	222.76	221.36	-	0.47%
Mar 22, 2017	221.71	222.93	222.93	220.35	-	-0.30%
Mar 23, 2017	221.35	221.99	221.99	220.41	-	-0.16%
Mar 24, 2017	221.67	221.86	221.88	221.36	-	0.14%
Mar 26, 2017	222.22	222.35	222.44	222.02	-	0.25%
Mar 27, 2017	221.37	221.29	222.44	221.24	-	-0.38%
Mar 28, 2017	221.28	221.24	221.47	220.95	-	-0.04%
Mar 29, 2017	223.21	222.18	223.38	222.08	-	0.87%
Mar 30, 2017	224.16	222.90	224.43	222.90	-	0.43%
Mar 31, 2017	224.99	225.19	225.19	224.01	-	0.37%
Apr 02, 2017	224.78	224.51	224.78	224.47	-	-0.09%
Apr 03, 2017	225.88	224.55	226.06	224.47	-	0.49%
Apr 04, 2017	226.46	225.37	226.59	225.35	-	0.26%
Apr 05, 2017	227.09	226.16	227.35	225.78	-	0.28%
Apr 06, 2017	227.88	226.48	228.08	226.48	-	0.35%
Apr 07, 2017	226.53	228.18	228.18	225.91	-	-0.59%
Apr 09, 2017	226.43	226.32	226.61	226.26	-	-0.04%
Apr 10, 2017	226.24	226.30	226.74	226.11	-	-0.08%
Apr 11, 2017	226.68	226.31	226.77	226.21	-	0.19%
Apr 12, 2017	226.59	226.27	226.84	225.71	-	-0.04%
Apr 13, 2017	226.01	224.84	226.43	224.84	-	-0.26%
Apr 14, 2017	225.91	226.04	226.27	225.56	-	-0.04%
Apr 16, 2017	225.91	225.88	225.95	225.82	-	0.00%
Apr 17, 2017	225.91	225.85	226.01	225.81	-	0.00%
Apr 18, 2017	226.19	226.59	226.80	225.76	-	0.12%
Apr 19, 2017	225.68	225.36	225.84	224.90	-	-0.23%
Apr 20, 2017	224.74	225.49	225.58	224.60	-	-0.42%
Apr 21, 2017	224.92	225.33	226.09	224.76	-	0.08%
Apr 23, 2017	225.02	225.29	225.29	224.98	-	0.04%
Apr 24, 2017	225.70	223.63	226.15	223.63	-	0.30%
Apr 25, 2017	225.74	226.04	226.04	225.60	-	0.02%
Apr 26, 2017	229.20	225.90	229.37	225.90	-	1.53%
Apr 27, 2017	229.80	228.77	230.04	228.77	-	0.26%
Apr 28, 2017	230.59	229.11	230.85	229.11	-	0.34%
Apr 30, 2017	229.91	229.86	230.01	229.56	-	-0.29%
May 01, 2017	230.74	230.40	231.25	229.56	-	0.36%
May 02, 2017	232.02	230.78	232.23	230.78	-	0.55%
May 03, 2017	231.65	230.72	232.31	230.72	-	-0.16%
May 04, 2017	230.86	231.18	231.45	230.49	-	-0.34%
May 05, 2017	230.54	230.87	231.12	230.20	-	-0.14%
May 07, 2017	231.38	231.34	231.46	231.23	-	0.36%
May 08, 2017	232.42	231.34	232.52	231.23	-	0.45%
May 09, 2017	232.05	232.47	232.47	231.35	-	-0.16%
May 10, 2017	232.40	232.03	232.61	231.53	-	0.15%
May 11, 2017	234.46	236.28	236.28	233.38	-	0.89%
May 12, 2017	233.32	234.61	234.61	233.09	-	-0.49%
May 14, 2017	233.05	233.39	233.60	233.01	-	-0.12%
May 15, 2017	232.55	232.75	233.60	232.40	-	-0.21%
May 16, 2017	231.89	232.48	233.07	231.72	-	-0.28%
May 17, 2017	232.28	232.20	232.93	231.90	-	0.17%
May 18, 2017	230.74	231.89	231.89	230.27	-	-0.66%
May 19, 2017	231.47	231.29	231.73	230.84	-	0.32%
May 21, 2017	231.66	231.56	231.72	231.52	-	0.08%
May 22, 2017	231.95	231.60	232.09	231.08	-	0.13%
May 23, 2017	231.22	231.71	232.14	230.99	-	-0.31%
May 24, 2017	232.39	231.44	232.49	231.10	-	0.51%
May 25, 2017	232.54	231.28	232.64	231.28	-	0.06%
May 26, 2017	232.84	233.27	233.27	232.01	-	0.13%
May 28, 2017	232.29	232.50	232.59	232.24	-	-0.24%
May 29, 2017	231.95	232.46	232.76	231.85	-	-0.15%
May 30, 2017	231.86	232.03	232.43	231.76	-	-0.04%
May 31, 2017	232.04	231.35	232.20	231.29	-	0.08%
Jun 01, 2017	232.93	231.71	233.10	231.67	-	0.38%
Jun 02, 2017	234.52	233.02	234.62	233.02	-	0.68%
Jun 04, 2017	234.49	234.52	234.56	234.42	-	-0.01%
Jun 05, 2017	234.49	234.42	234.59	234.39	-	0.00%
Jun 06, 2017	234.28	234.65	235.55	234.22	-	-0.09%
Jun 07, 2017	233.36	234.95	234.95	232.51	-	-0.39%
Jun 08, 2017	232.91	233.10	233.21	232.47	-	-0.19%
Jun 09, 2017	232.11	232.48	232.52	231.72	-	-0.34%
Jun 11, 2017	232.39	232.13	232.47	232.10	-	0.12%
Jun 12, 2017	232.04	232.02	232.58	231.87	-	-0.15%
Jun 13, 2017	232.18	231.81	232.40	231.44	-	0.06%
Jun 14, 2017	233.54	233.09	234.01	233.03	-	0.59%
Jun 15, 2017	234.36	233.56	234.46	233.52	-	0.35%
Jun 16, 2017	235.61	234.23	235.92	234.23	-	0.53%
Jun 18, 2017	235.55	235.51	235.60	235.41	-	-0.03%
Jun 19, 2017	236.78	235.50	236.94	235.33	-	0.52%
Jun 20, 2017	236.78	237.30	237.52	236.62	-	0.00%
Jun 21, 2017	234.94	236.61	236.61	234.74	-	-0.78%
Jun 22, 2017	236.03	234.58	236.36	234.58	-	0.46%
Jun 23, 2017	235.84	235.95	236.29	235.41	-	-0.08%
Jun 25, 2017	236.04	235.58	236.08	235.50	-	0.08%
Jun 26, 2017	237.10	236.00	237.33	235.50	-	0.45%
Jun 27, 2017	238.06	238.04	238.52	236.87	-	0.40%
Jun 28, 2017	238.07	238.36	238.63	237.10	-	0.00%
Jun 29, 2017	239.93	237.73	240.06	237.73	-	0.78%
Jun 30, 2017	237.65	238.64	238.91	237.51	-	-0.95%
Jul 02, 2017	237.99	237.83	238.20	237.40	-	0.14%
Jul 03, 2017	236.84	236.94	238.20	236.58	-	-0.48%
Jul 04, 2017	237.87	236.81	238.00	236.81	-	0.43%
Jul 05, 2017	237.15	238.17	238.17	236.98	-	-0.30%
Jul 06, 2017	238.23	237.18	238.40	237.08	-	0.46%
Jul 07, 2017	238.03	237.33	238.25	236.89	-	-0.08%
Jul 09, 2017	238.15	237.90	238.15	237.85	-	0.05%
Jul 10, 2017	236.76	237.93	238.37	236.56	-	-0.58%
Jul 11, 2017	238.12	237.09	238.25	237.09	-	0.57%
Jul 12, 2017	236.79	238.16	238.32	236.66	-	-0.56%
Jul 13, 2017	237.42	237.36	237.99	237.29	-	0.27%
Jul 14, 2017	238.68	237.20	238.90	237.20	-	0.53%
Jul 16, 2017	239.38	238.87	239.56	238.87	-	0.29%
Jul 17, 2017	240.23	238.06	240.36	238.06	-	0.36%
Jul 18, 2017	240.50	242.10	242.10	239.70	-	0.11%
Jul 19, 2017	241.08	241.03	241.28	240.08	-	0.24%
Jul 20, 2017	239.06	239.49	240.20	238.71	-	-0.84%
Jul 21, 2017	239.05	238.53	239.20	238.24	-	-0.00%
Jul 23, 2017	238.35	238.63	238.70	238.31	-	-0.29%
Jul 24, 2017	239.50	238.44	239.63	238.26	-	0.48%
Jul 25, 2017	240.38	239.39	240.54	239.18	-	0.37%
Jul 26, 2017	240.12	240.51	240.51	239.69	-	-0.11%
Jul 27, 2017	240.18	237.16	240.64	237.16	-	0.02%
Jul 28, 2017	237.90	239.76	239.83	237.71	-	-0.95%
Jul 30, 2017	238.71	238.45	238.78	238.42	-	0.34%
Jul 31, 2017	239.63	237.71	239.86	237.71	-	0.39%
Aug 01, 2017	240.67	239.54	240.80	239.36	-	0.43%
Aug 02, 2017	241.35	242.92	242.92	240.81	-	0.28%
Aug 03, 2017	241.41	241.08	241.64	240.82	-	0.02%
Aug 04, 2017	241.22	241.24	241.76	241.07	-	-0.08%
Aug 06, 2017	241.07	241.09	241.36	241.04	-	-0.06%
Aug 07, 2017	242.00	240.96	242.13	240.96	-	0.39%
Aug 08, 2017	242.32	242.10	242.42	241.17	-	0.13%
Aug 09, 2017	242.75	241.43	242.88	240.98	-	0.18%
Aug 10, 2017	242.48	241.40	243.02	241.40	-	-0.11%
Aug 11, 2017	240.35	242.73	242.73	239.66	-	-0.88%
Aug 13, 2017	240.52	240.51	240.73	240.49	-	0.07%
Aug 14, 2017	241.55	240.51	241.66	240.48	-	0.43%
Aug 15, 2017	243.22	242.78	243.58	242.72	-	0.69%
Aug 16, 2017	244.36	243.43	244.53	243.29	-	0.47%
Aug 17, 2017	244.96	244.45	245.21	244.39	-	0.25%
Aug 18, 2017	245.27	245.43	245.43	243.45	-	0.13%
Aug 20, 2017	244.65	244.69	244.75	244.50	-	-0.25%
Aug 21, 2017	245.02	245.70	245.70	244.50	-	0.15%
Aug 22, 2017	245.01	244.95	245.69	244.84	-	-0.00%
Aug 23, 2017	245.40	245.55	245.72	244.91	-	0.16%
Aug 24, 2017	244.97	244.75	245.51	244.75	-	-0.18%
Aug 25, 2017	244.70	244.82	245.40	244.50	-	-0.11%
Aug 27, 2017	244.80	245.01	245.06	244.62	-	0.04%
Aug 28, 2017	243.66	244.33	245.06	243.46	-	-0.47%
Aug 29, 2017	240.97	242.87	242.92	240.78	-	-1.10%
Aug 30, 2017	241.68	241.47	242.26	240.72	-	0.29%
Aug 31, 2017	242.80	241.78	242.94	241.25	-	0.46%
Sep 01, 2017	242.88	242.54	243.16	242.11	-	0.03%
Sep 03, 2017	242.78	242.67	242.89	242.57	-	-0.04%
Sep 04, 2017	242.38	243.09	243.09	242.21	-	-0.16%
Sep 05, 2017	241.48	242.76	242.76	241.25	-	-0.37%
Sep 06, 2017	241.72	241.68	241.86	239.46	-	0.10%
Sep 07, 2017	241.83	242.33	242.33	240.93	-	0.05%
Sep 08, 2017	243.35	241.76	243.51	241.76	-	0.63%
Sep 10, 2017	242.72	242.92	243.05	242.65	-	-0.26%
Sep 11, 2017	243.26	243.80	243.80	242.65	-	0.22%
Sep 12, 2017	242.94	242.91	243.74	242.51	-	-0.13%
Sep 13, 2017	242.26	243.26	243.30	242.04	-	-0.28%
Sep 14, 2017	241.82	242.72	242.72	241.56	-	-0.18%
Sep 15, 2017	240.05	241.17	241.37	239.19	-	-0.73%
Sep 18, 2017	240.06	239.61	240.73	239.61	-	0.00%
Sep 19, 2017	240.20	240.18	240.53	239.88	-	0.06%
Sep 20, 2017	241.94	240.12	242.13	239.94	-	0.72%
Sep 21, 2017	240.37	243.14	243.14	239.55	-	-0.65%
Sep 22, 2017	240.92	240.68	241.02	239.66	-	0.23%
Sep 24, 2017	240.94	241.82	241.82	240.86	-	0.01%
Sep 25, 2017	242.40	241.82	242.57	240.77	-	0.61%
Sep 26, 2017	242.95	242.68	243.08	241.51	-	0.23%
Sep 27, 2017	243.85	241.99	243.95	241.99	-	0.37%
Sep 28, 2017	243.33	244.03	244.05	242.90	-	-0.21%
Sep 29, 2017	243.87	242.72	244.23	242.72	-	0.22%
Oct 01, 2017	243.53	243.34	243.65	243.05	-	-0.14%
Oct 02, 2017	243.76	243.35	244.17	243.04	-	0.09%
Oct 03, 2017	243.92	244.13	244.13	243.29	-	0.07%
Oct 04, 2017	244.44	243.97	244.58	243.73	-	0.21%
Oct 05, 2017	244.94	244.58	245.43	244.54	-	0.20%
Oct 06, 2017	245.03	245.21	245.62	244.72	-	0.04%
Oct 08, 2017	246.00	245.10	246.04	245.10	-	0.40%
Oct 09, 2017	245.97	245.87	246.28	244.95	-	-0.01%
Oct 10, 2017	246.84	246.27	247.04	245.49	-	0.35%
Oct 11, 2017	247.47	247.19	247.61	246.71	-	0.26%
Oct 12, 2017	247.73	247.31	248.13	247.31	-	0.11%
Oct 13, 2017	248.39	247.09	248.64	247.09	-	0.27%
Oct 15, 2017	248.03	247.44	249.12	247.40	-	-0.14%
Oct 16, 2017	248.39	249.12	249.12	247.40	-	0.15%
Oct 17, 2017	248.98	248.15	249.09	247.73	-	0.24%
Oct 18, 2017	249.06	248.53	249.62	248.53	-	0.03%
Oct 19, 2017	249.30	248.94	249.96	248.84	-	0.10%
Oct 20, 2017	249.35	249.23	249.74	247.28	-	0.02%
Oct 22, 2017	249.35	249.35	250.03	249.28	-	0.00%
Oct 23, 2017	249.31	250.03	250.03	249.09	-	-0.02%
Oct 24, 2017	249.30	249.00	249.97	248.95	-	-0.00%
Oct 25, 2017	249.13	249.01	249.69	248.61	-	-0.07%
Oct 26, 2017	248.09	248.64	248.94	247.80	-	-0.42%
Oct 27, 2017	248.02	248.40	248.87	247.67	-	-0.03%
Oct 29, 2017	249.09	248.67	249.31	247.98	-	0.43%
Oct 30, 2017	249.75	247.98	249.86	247.98	-	0.26%
Oct 31, 2017	249.84	249.61	250.33	249.61	-	0.04%
Nov 01, 2017	247.04	248.19	248.55	246.23	-	-1.12%
Nov 02, 2017	248.06	247.29	248.40	246.73	-	0.41%
Nov 03, 2017	247.51	248.38	248.51	246.62	-	-0.22%
Nov 06, 2017	247.29	247.51	247.51	246.57	-	-0.09%
Nov 07, 2017	247.11	245.72	247.34	245.72	-	-0.07%
Nov 08, 2017	246.80	246.61	246.91	245.09	-	-0.13%
Nov 09, 2017	246.14	245.58	246.32	245.26	-	-0.27%
